,Year,Name,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
126,2025,Andrew Nembhard,25,IND,SG,58,58,1687,12.1,.560,.317,.269,2.0,10.5,6.3,23.0,2.0,0.5,16.4,16.5,1.2,1.4,2.7,.075,-2.2,0.2,-2.0,0.0,0
127,2025,P.J. Washington,26,DAL,PF,52,51,1686,14.1,.551,.356,.285,5.2,21.0,13.2,9.9,1.7,2.8,13.1,20.6,0.3,2.0,2.3,.065,-1.1,0.3,-0.8,0.5,0
128,2025,Duncan Robinson,30,MIA,SF,68,35,1661,11.5,.589,.725,.082,1.1,9.2,5.2,15.3,1.1,0.3,11.4,19.1,1.0,1.2,2.2,.065,-1.0,-1.0,-2.1,0.0,0
129,2025,Zaccharie Risacher,19,ATL,SF,67,65,1660,12.0,.553,.442,.199,5.2,11.1,8.1,7.1,1.4,1.8,10.1,20.7,0.4,1.0,1.5,.042,-1.8,-1.8,-3.6,-0.7,0
130,2025,Collin Sexton,26,UTA,SG,59,57,1644,16.1,.590,.318,.285,3.9,6.8,5.4,25.0,1.2,0.3,14.5,27.0,2.1,0.1,2.1,.062,1.5,-2.3,-0.8,0.5,0
131,2025,Jakob Poeltl,29,TOR,C,55,54,1631,20.3,.644,.005,.254,11.8,23.4,17.5,14.7,1.9,4.0,14.4,18.7,3.1,2.5,5.5,.163,0.9,1.4,2.3,1.8,0
132,2025,Haywood Highsmith,28,MIA,SF,66,40,1627,10.0,.593,.589,.118,3.8,10.7,7.3,8.4,2.1,2.1,12.1,11.1,1.1,1.9,3.0,.088,-2.8,1.2,-1.6,0.2,0
133,2025,Ochai Agbaji,24,TOR,SG,60,42,1614,11.5,.596,.469,.098,3.5,11.8,7.6,8.2,1.4,1.7,8.9,14.3,1.4,1.4,2.8,.083,-1.0,0.1,-0.9,0.4,0
134,2025,De'Andre Hunter,27,,SF,59,8,1605,15.8,.627,.510,.355,2.9,13.0,7.9,7.4,1.2,0.6,8.7,22.6,2.9,1.2,4.1,.122,1.2,-1.0,0.2,0.9,0
135,2025,Wendell Carter Jr.,25,ORL,C,62,45,1603,13.6,.545,.327,.367,9.3,24.5,16.5,11.7,1.3,2.1,12.0,15.9,1.5,2.6,4.1,.124,-2.1,0.7,-1.4,0.2,0
136,2025,Corey Kispert,25,WAS,SF,61,0,1602,11.0,.584,.584,.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.4,1.0,0.0,1.1,.032,-1.5,-2.3,-3.7,-0.7,0
137,2025,Dorian Finney-Smith,31,,PF,56,38,1601,9.7,.591,.702,.107,5.2,10.6,7.9,6.6,1.6,1.1,11.5,12.4,1.1,1.2,2.3,.070,-1.7,0.0,-1.7,0.1,0
138,2025,Jabari Smith Jr.,21,HOU,PF,53,39,1600,12.4,.558,.489,.236,6.2,17.2,11.6,4.7,0.7,2.3,8.6,16.2,1.8,2.1,4.0,.119,-0.9,0.1,-0.8,0.5,0
139,2025,Alex Sarr,19,WAS,C,59,59,1594,13.6,.492,.416,.213,7.6,18.1,12.8,13.0,1.2,5.2,10.7,23.0,-0.9,1.2,0.2,.007,-1.9,-1.1,-3.0,-0.4,0
140,2025,Aaron Wiggins,26,OKC,SG,70,23,1588,16.2,.598,.471,.106,5.2,12.4,8.9,10.4,1.7,1.1,7.9,19.9,2.6,2.5,5.1,.153,1.5,-0.1,1.4,1.4,0
141,2025,Mike Conley,37,MIN,PG,64,57,1587,13.8,.588,.664,.202,2.0,9.3,5.7,24.3,2.4,0.8,12.8,14.5,2.9,2.0,4.9,.148,0.2,1.5,1.7,1.5,0
142,2025,Gradey Dick,21,TOR,SG,54,54,1587,10.9,.543,.504,.240,2.9,10.2,6.5,9.0,1.5,0.6,10.4,21.1,0.3,1.2,1.4,.043,-1.9,-1.3,-3.2,-0.5,0
143,2025,Kris Dunn,30,LAC,PG,66,50,1578,11.2,.514,.505,.056,3.7,12.4,8.1,16.4,3.5,1.5,13.9,12.9,0.6,2.8,3.4,.103,-3.0,3.4,0.3,0.9,0
144,2025,Terry Rozier,30,MIA,PG,60,23,1575,10.7,.503,.482,.172,2.9,12.7,7.9,15.0,1.1,0.9,10.4,20.7,-0.5,1.4,0.9,.028,-2.5,-1.1,-3.6,-0.6,0
145,2025,Georges Niang,31,,PF,72,2,1561,11.8,.617,.654,.104,3.3,14.8,9.1,8.8,0.8,0.8,10.7,17.5,1.7,1.3,3.1,.094,-0.7,-1.0,-1.7,0.1,0
146,2025,Anthony Davis,31,,PF,46,46,1556,26.4,.590,.129,.412,9.3,28.8,19.3,17.5,1.8,5.8,8.9,30.2,3.5,2.8,6.3,.194,4.2,1.4,5.6,3.0,0
147,2025,Bradley Beal,31,PHO,SG,48,33,1545,15.4,.606,.370,.203,2.5,9.1,5.9,17.4,1.6,1.5,11.8,22.3,1.8,0.5,2.4,.073,0.1,-1.1,-1.0,0.4,0
148,2025,Tristan Da Silva,23,ORL,SF,70,36,1542,9.8,.523,.503,.135,4.9,12.8,8.6,10.1,1.0,1.0,10.0,15.0,0.5,1.8,2.3,.071,-2.3,-0.4,-2.7,-0.3,0
149,2025,Al Horford,38,BOS,C,56,40,1542,12.6,.557,.683,.087,5.2,18.6,11.9,10.4,1.1,2.9,8.9,13.5,1.8,2.2,4.0,.125,0.0,1.1,1.1,1.2,0
150,2025,Victor Wembanyama,21,SAS,C,46,46,1527,24.1,.594,.470,.221,5.7,29.9,17.8,18.3,1.6,10.3,13.7,30.4,1.0,2.7,3.8,.118,3.5,2.9,6.4,3.2,0
151,2025,Jerami Grant,30,POR,PF,47,47,1524,10.9,.523,.516,.289,1.8,10.1,5.8,9.5,1.3,2.8,9.1,19.6,0.6,1.0,1.6,.051,-1.3,-0.4,-1.7,0.1,0
152,2025,Luka Dončić,25,,PG,43,43,1520,23.6,.578,.474,.376,2.7,23.3,13.2,36.5,2.6,1.1,13.5,34.2,2.5,2.2,4.7,.147,5.2,1.3,6.4,3.2,0
153,2025,LaMelo Ball,23,CHO,PG,47,47,1505,19.1,.536,.526,.228,3.2,13.5,8.2,43.6,1.8,0.8,13.1,35.8,1.0,1.2,2.2,.070,4.1,-0.9,3.2,2.0,0
154,2025,Scotty Pippen Jr.,24,MEM,PG,72,20,1499,16.3,.583,.371,.277,4.3,12.9,8.6,27.9,3.0,1.6,17.2,19.3,2.3,2.1,4.3,.139,0.2,2.0,2.1,1.6,0
155,2025,Kevin Huerter,26,,SG,63,25,1498,10.9,.531,.652,.087,2.1,11.7,6.9,12.3,2.0,1.4,9.9,17.7,0.2,1.2,1.4,.045,-2.1,-0.1,-2.2,-0.1,0
156,2025,A.J. Green,25,MIL,SG,66,6,1495,9.0,.610,.858,.062,1.2,9.4,5.4,8.6,1.2,0.4,8.5,12.7,1.3,1.2,2.4,.078,-2.0,-0.4,-2.4,-0.1,0
157,2025,Peyton Watson,22,DEN,SF,62,16,1493,12.0,.572,.316,.327,3.6,11.7,7.8,7.6,1.5,4.9,10.2,14.1,1.2,1.4,2.6,.083,-1.7,0.3,-1.4,0.2,0
158,2025,Lauri Markkanen,27,UTA,PF,47,47,1476,15.6,.571,.570,.264,5.4,14.9,10.2,7.5,1.1,1.1,7.8,24.0,1.8,0.5,2.3,.075,1.8,-2.0,-0.2,0.7,0
159,2025,Miles McBride,24,NYK,PG,59,8,1471,12.3,.533,.565,.121,3.5,8.1,5.8,15.1,1.9,1.1,6.9,16.6,1.7,1.2,2.9,.093,-0.4,0.2,-0.2,0.7,0
160,2025,Jimmy Butler,35,,SF,47,47,1471,21.9,.608,.174,.627,8.2,11.5,9.9,26.5,1.9,1.0,9.2,21.4,5.1,1.6,6.7,.220,3.6,0.6,4.2,2.3,0
161,2025,Donte DiVincenzo,28,MIN,SG,56,10,1462,14.3,.578,.741,.116,2.3,13.5,8.0,20.8,2.3,1.0,13.0,19.2,1.6,2.1,3.7,.120,0.9,1.2,2.1,1.5,0
162,2025,Ziaire Williams,23,BRK,SF,59,41,1460,11.8,.544,.580,.226,4.5,17.7,10.8,8.7,2.0,1.6,10.2,18.1,0.5,1.5,2.0,.065,-2.2,-0.2,-2.4,-0.2,0
163,2025,Santi Aldama,24,MEM,PF,58,16,1460,17.3,.585,.484,.143,6.5,20.9,13.8,15.5,1.4,1.8,8.6,18.8,2.8,1.8,4.6,.150,2.8,0.6,3.4,2.0,0
164,2025,Isaiah Hartenstein,26,OKC,C,52,49,1460,18.7,.592,.040,.256,11.3,30.0,20.8,18.5,1.4,3.9,15.7,17.1,2.7,3.4,6.1,.201,0.4,2.6,3.0,1.9,0
165,2025,Brandin Podziemski,21,GSW,SG,56,25,1458,13.9,.540,.489,.158,4.1,16.6,10.1,18.6,2.0,0.8,9.8,18.0,1.4,1.9,3.3,.110,-0.6,0.8,0.2,0.8,0
166,2025,Moses Moody,22,GSW,SG,66,26,1442,13.0,.586,.595,.242,3.2,9.2,6.1,8.8,1.6,1.8,7.3,17.9,1.8,1.5,3.3,.110,-0.5,-0.1,-0.6,0.5,0
167,2025,D'Angelo Russell,28,,PG,56,34,1436,14.0,.522,.561,.225,1.5,11.0,6.2,30.9,1.9,1.5,13.3,24.0,0.6,1.2,1.8,.062,0.0,-0.5,-0.5,0.5,0
168,2025,Isaiah Joe,25,OKC,SG,67,13,1427,13.4,.607,.787,.088,2.8,10.3,6.6,9.2,1.4,0.6,6.1,17.1,2.3,2.0,4.3,.145,1.1,0.0,1.1,1.1,0
169,2025,Jonas Valančiūnas,32,,C,73,21,1426,20.3,.594,.060,.257,13.2,30.4,21.7,17.6,1.2,2.9,14.7,22.7,2.2,1.6,3.8,.127,0.5,-0.2,0.3,0.8,0
170,2025,Caris LeVert,30,,SG,57,3,1418,14.9,.581,.486,.240,2.6,10.7,6.7,18.1,1.7,1.9,10.3,19.0,2.1,1.4,3.5,.118,0.7,0.2,0.9,1.0,0
171,2025,Dalton Knecht,23,LAL,SF,71,15,1407,12.5,.592,.615,.155,2.7,13.2,8.1,6.9,0.8,0.4,5.8,18.3,1.6,0.9,2.5,.085,-0.4,-1.6,-2.0,0.0,0
172,2025,Paolo Banchero,22,ORL,PF,41,41,1407,20.4,.555,.303,.434,3.5,21.7,12.1,25.9,1.2,1.8,10.8,33.2,1.2,2.1,3.3,.113,3.8,0.2,4.0,2.1,0
173,2025,Ayo Dosunmu,25,CHI,SG,46,26,1394,12.8,.585,.421,.176,2.0,10.1,6.1,20.3,1.4,1.1,12.5,16.6,1.6,0.9,2.5,.085,-1.5,-0.3,-1.7,0.1,0
174,2025,Patrick Williams,23,CHI,PF,55,35,1392,8.6,.496,.523,.173,3.1,12.8,8.0,10.3,1.4,1.9,13.1,16.8,-0.9,1.1,0.1,.004,-3.3,-0.7,-4.0,-0.7,0
175,2025,Obi Toppin,26,IND,PF,71,1,1387,17.6,.651,.495,.195,4.2,18.3,11.3,11.8,1.5,1.6,9.5,19.7,2.6,1.4,4.0,.138,1.9,-0.1,1.8,1.3,0
176,2025,Gabe Vincent,28,LAL,PG,65,11,1378,7.3,.539,.717,.051,1.3,5.1,3.3,8.8,1.7,0.8,9.2,13.5,0.2,0.9,1.1,.038,-4.1,-0.2,-4.3,-0.8,0
177,2025,Grayson Allen,29,PHO,SG,57,3,1373,13.5,.634,.738,.240,2.4,11.0,6.9,12.1,1.8,1.3,11.7,16.8,1.8,0.6,2.4,.085,0.7,-0.9,-0.2,0.6,0
178,2025,Jeremy Sochan,21,SAS,PF,54,23,1364,15.8,.589,.194,.267,9.9,17.8,13.8,13.7,1.6,1.8,13.8,19.0,1.7,1.0,2.7,.095,-0.8,-0.4,-1.2,0.3,0
179,2025,Julian Strawther,22,DEN,SG,61,4,1351,9.4,.563,.557,.174,1.4,9.0,5.4,7.6,1.4,1.0,10.1,17.7,0.5,0.7,1.2,.043,-3.1,-1.4,-4.5,-0.9,0
180,2025,Isaiah Stewart,23,DET,C,69,3,1349,14.8,.616,.152,.279,10.4,20.7,15.6,11.1,0.9,6.8,15.9,12.4,2.1,2.1,4.2,.148,-1.5,2.1,0.6,0.9,0
181,2025,Jake LaRavia,23,,PF,66,0,1349,12.6,.591,.421,.341,7.2,13.3,10.3,14.5,2.2,1.6,18.2,14.4,1.4,1.5,2.9,.103,-0.8,1.0,0.2,0.8,0
182,2025,Luke Kennard,28,MEM,SG,59,11,1346,14.1,.639,.604,.132,2.8,10.1,6.5,19.1,1.6,0.3,13.8,15.0,2.6,1.1,3.7,.131,1.3,0.1,1.3,1.1,0
183,2025,Sam Hauser,27,BOS,PF,63,16,1344,12.6,.630,.855,.015,3.3,12.4,7.8,5.8,1.4,0.8,4.7,14.0,2.2,1.5,3.7,.133,0.7,-0.1,0.6,0.9,0
184,2025,Paul George,34,PHI,PF,41,41,1334,14.5,.543,.470,.170,2.0,17.4,9.4,20.9,2.8,1.5,14.7,23.6,-0.2,1.2,1.0,.035,-0.5,0.1,-0.4,0.5,0
185,2025,Goga Bitadze,25,ORL,C,64,41,1333,19.4,.637,.079,.388,12.7,25.5,18.7,14.7,1.8,6.8,15.7,14.4,2.6,2.8,5.4,.196,-0.3,2.9,2.7,1.6,0
186,2025,Ty Jerome,27,CLE,SG,67,2,1322,20.7,.636,.413,.249,4.1,9.5,6.8,24.1,2.8,0.1,11.7,23.3,3.8,1.7,5.5,.201,3.2,0.9,4.0,2.0,0
187,2025,Ja Morant,25,MEM,PG,44,44,1322,18.8,.556,.307,.381,2.1,12.5,7.3,36.8,1.9,0.8,15.7,31.8,1.6,1.4,2.9,.107,2.5,-0.7,1.9,1.3,0
188,2025,Jordan Hawkins,22,NOP,SG,56,9,1321,9.6,.504,.597,.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.6,0.2,-0.5,-0.017,-2.4,-3.0,-5.4,-1.2,0
189,2025,Kyle Filipowski,21,UTA,C,65,20,1315,14.9,.620,.431,.312,7.3,22.4,15.0,14.2,1.5,0.9,15.9,18.0,1.6,0.9,2.4,.089,-0.4,-0.1,-0.5,0.5,0
190,2025,Jamal Shead,22,TOR,PG,69,7,1298,9.9,.509,.445,.130,2.1,6.5,4.3,29.3,1.8,0.7,18.3,18.3,-0.1,0.9,0.8,.029,-3.1,-0.8,-3.8,-0.6,0
191,2025,Kevin Porter Jr.,24,,SG,68,3,1294,14.0,.515,.274,.235,3.0,17.2,10.2,25.6,2.5,1.0,16.7,25.6,-0.8,2.0,1.2,.044,-2.3,0.8,-1.5,0.2,0
192,2025,Tari Eason,23,HOU,PF,51,14,1292,18.7,.574,.334,.198,9.4,18.0,13.6,8.0,3.4,3.0,9.6,19.1,2.1,2.7,4.8,.179,1.2,2.7,3.8,1.9,0
193,2025,Sam Merrill,28,CLE,SG,66,3,1288,10.9,.576,.864,.073,3.1,8.8,6.1,9.3,1.8,0.8,6.8,14.5,1.6,1.3,3.0,.110,-0.4,0.5,0.1,0.7,0
194,2025,Matas Buzelis,20,CHI,SF,72,23,1287,11.9,.558,.480,.181,4.0,15.0,9.5,7.0,0.7,4.1,10.2,18.8,0.3,1.1,1.4,.050,-2.5,-0.8,-3.3,-0.4,0
195,2025,Jalen Johnson,23,ATL,SF,36,36,1284,17.3,.569,.260,.232,5.1,26.1,15.3,20.6,2.0,2.6,15.1,22.5,0.8,1.6,2.4,.089,0.4,1.3,1.8,1.2,0
196,2025,Nicolas Batum,36,LAC,PF,72,8,1278,9.9,.612,.845,.091,4.0,13.7,8.9,8.2,1.8,2.7,12.3,8.9,1.2,1.8,3.1,.115,-1.4,2.0,0.5,0.8,0
197,2025,Jaime Jaquez Jr.,23,MIA,SF,61,16,1274,13.1,.526,.253,.325,6.5,16.2,11.4,17.3,2.2,1.0,16.1,19.8,0.0,1.6,1.6,.062,-2.1,0.5,-1.7,0.1,0
198,2025,T.J. McConnell,32,IND,PG,71,0,1265,18.7,.550,.082,.126,3.5,11.8,7.7,37.5,2.9,1.2,14.5,23.8,1.4,1.5,2.9,.108,0.7,0.6,1.4,1.1,0
199,2025,Nick Smith Jr.,20,CHO,SG,55,25,1259,7.7,.495,.529,.071,1.1,8.8,4.8,15.0,0.7,0.5,12.3,20.7,-1.1,0.4,-0.7,-0.026,-3.6,-2.5,-6.1,-1.3,0
200,2025,Jose Alvarado,26,NOP,PG,51,18,1231,13.5,.524,.607,.131,2.0,8.9,5.4,27.2,2.7,1.0,12.5,18.4,1.0,0.5,1.5,.059,-0.6,-0.4,-1.1,0.3,0
201,2025,Aaron Gordon,29,DEN,PF,45,36,1230,16.8,.649,.350,.357,6.5,12.8,9.8,14.8,0.8,0.7,11.4,18.7,3.0,0.6,3.6,.142,2.5,-1.5,1.1,0.9,0
202,2025,Mason Plumlee,34,PHO,C,70,20,1227,14.8,.641,.015,.598,10.6,28.2,19.8,13.6,1.2,3.4,18.9,10.9,2.2,1.3,3.5,.139,-1.5,1.0,-0.5,0.4,0
203,2025,Terance Mann,28,,SG,59,12,1226,11.8,.585,.404,.158,5.1,10.3,7.7,12.0,1.5,1.2,10.0,14.5,1.4,1.1,2.5,.099,-1.4,0.1,-1.2,0.2,0
204,2025,Tyrese Martin,25,BRK,SG,56,10,1222,10.9,.535,.607,.126,4.8,14.7,9.5,14.0,1.3,0.7,12.6,18.5,0.1,0.8,1.0,.038,-1.4,-1.2,-2.5,-0.2,0
205,2025,Zach Edey,22,MEM,C,59,48,1220,18.6,.621,.119,.273,18.3,21.0,19.7,6.1,1.2,5.5,14.3,17.0,2.5,1.8,4.3,.168,0.0,-0.2,-0.2,0.6,0
206,2025,John Collins,27,UTA,PF,40,31,1220,19.0,.628,.279,.309,8.0,20.8,14.5,10.9,1.5,3.1,14.6,24.2,1.7,0.9,2.6,.103,1.3,-0.3,1.0,0.9,0
207,2025,Ryan Dunn,22,PHO,SF,67,37,1213,10.4,.520,.542,.087,6.7,13.5,10.2,5.8,1.4,3.0,7.3,16.4,0.2,0.7,0.9,.034,-3.0,-1.1,-4.0,-0.6,0
208,2025,Brice Sensabaugh,21,UTA,SF,64,8,1211,13.0,.612,.598,.108,3.2,12.4,7.9,11.3,1.5,0.5,15.2,21.6,0.5,0.4,0.9,.035,0.0,-1.5,-1.5,0.2,0
209,2025,Kel'el Ware,20,MIA,C,56,28,1208,17.6,.615,.260,.141,8.8,27.5,18.2,6.9,1.4,4.9,11.0,17.1,1.4,2.1,3.6,.141,-0.5,0.8,0.3,0.7,0
210,2025,Luke Kornet,29,BOS,C,66,12,1207,19.1,.691,.009,.373,14.6,16.7,15.6,11.9,1.4,5.0,9.5,10.6,4.2,1.9,6.1,.242,1.4,1.9,3.3,1.6,0
211,2025,Brandon Clarke,28,MEM,PF,64,18,1207,17.5,.638,.045,.229,11.3,17.3,14.3,7.4,2.0,2.7,8.9,15.3,2.7,1.6,4.4,.174,0.0,0.8,0.9,0.9,0
212,2025,Deandre Ayton,26,POR,C,40,40,1206,17.7,.583,.068,.128,11.0,26.2,18.4,8.6,1.3,3.0,12.2,19.5,1.3,1.5,2.7,.109,-0.3,-0.5,-0.8,0.4,0
213,2025,Javonte Green,31,,SG,62,18,1191,11.2,.565,.490,.284,5.1,13.8,9.3,5.8,2.5,2.4,9.6,11.5,0.9,0.8,1.8,.072,-2.4,0.4,-2.0,0.0,0
214,2025,Ben Sheppard,23,IND,SG,60,9,1179,9.1,.557,.687,.096,4.0,12.1,8.1,8.4,1.4,1.1,6.7,11.5,1.0,0.9,1.9,.077,-2.2,0.0,-2.2,-0.1,0
215,2025,Clint Capela,30,ATL,C,55,41,1176,17.7,.564,.003,.249,15.7,28.3,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,.131,-0.6,-0.5,-1.1,0.3,0
216,2025,Dean Wade,28,CLE,PF,55,28,1172,10.2,.559,.824,.110,4.9,16.9,11.1,7.2,1.6,1.5,7.0,10.4,1.2,1.6,2.8,.114,-0.8,1.1,0.3,0.7,0
217,2025,Ron Holland,19,DET,SF,75,1,1170,11.2,.560,.372,.292,3.4,15.5,9.5,8.9,1.9,1.0,13.2,18.3,0.3,1.5,1.7,.071,-3.2,0.3,-2.9,-0.3,0
218,2025,Nick Richards,27,,C,53,40,1167,16.9,.635,.006,.465,13.0,27.8,20.5,6.2,0.5,4.3,16.3,17.6,1.7,1.2,2.9,.118,-1.9,-1.2,-3.1,-0.3,0
219,2025,Bogdan Bogdanović,32,,SG,46,4,1167,10.7,.549,.590,.130,1.9,11.5,6.7,15.1,1.5,0.8,13.0,19.0,0.3,1.0,1.3,.053,-2.1,-0.3,-2.4,-0.1,0
220,2025,Bobby Portis,29,MIL,PF,46,7,1160,17.5,.538,.296,.120,8.0,27.0,17.8,13.7,1.3,2.0,8.7,24.2,0.7,1.7,2.4,.100,0.4,-0.4,0.1,0.6,0
221,2025,Ausar Thompson,22,DET,SF,53,42,1158,17.0,.571,.110,.304,9.7,15.4,12.5,14.2,3.7,2.6,14.2,19.3,1.2,2.1,3.3,.135,-1.1,2.4,1.3,1.0,0
222,2025,Simone Fontecchio,29,DET,SF,68,0,1157,9.5,.541,.601,.221,4.4,14.9,9.7,6.9,1.2,0.9,11.4,15.7,0.4,1.2,1.5,.064,-2.3,-0.6,-2.9,-0.3,0
223,2025,Nikola Jović,21,MIA,PF,46,10,1156,13.8,.595,.557,.231,2.5,14.6,8.6,16.9,1.6,1.1,12.6,18.3,1.2,1.3,2.4,.102,-0.3,0.5,0.2,0.6,0
224,2025,Cole Anthony,24,ORL,PG,61,22,1135,13.9,.527,.384,.209,4.1,15.3,9.4,25.7,1.8,2.3,15.1,25.1,-0.2,1.8,1.6,.067,-1.1,0.8,-0.3,0.5,0
225,2025,Moussa Diabaté,23,CHO,C,65,8,1131,16.3,.601,.016,.412,16.3,22.0,19.0,7.1,1.8,3.3,15.7,12.9,1.6,1.4,3.0,.128,-1.5,-0.4,-1.9,0.0,0
226,2025,Max Strus,28,CLE,SF,45,32,1129,12.7,.603,.779,.096,4.5,13.5,9.1,15.5,1.1,0.8,11.2,14.8,2.0,1.1,3.1,.132,1.1,0.2,1.4,1.0,0
227,2025,Donovan Clingan,20,POR,C,60,30,1128,16.8,.575,.137,.317,17.1,26.2,21.6,7.5,1.2,7.9,17.2,14.2,1.3,1.8,3.1,.131,-2.2,1.3,-0.9,0.3,0
228,2025,Trey Lyles,29,SAC,PF,61,2,1125,12.5,.541,.641,.202,6.7,20.8,13.8,8.3,1.5,1.9,8.7,14.8,1.0,1.1,2.1,.088,-0.5,-0.4,-0.9,0.3,0
229,2025,Daniel Gafford,26,DAL,C,51,28,1115,24.5,.716,.000,.478,13.8,20.3,17.1,10.1,0.9,7.4,12.2,19.2,3.9,1.5,5.4,.231,2.5,1.3,3.8,1.6,0
230,2025,Ricky Council IV,23,PHI,SF,66,10,1110,12.1,.510,.461,.324,4.2,15.1,9.4,11.7,1.3,1.1,8.3,20.3,0.3,0.4,0.7,.032,-1.7,-2.3,-4.0,-0.6,0
231,2025,Kristaps Porziņģis,29,BOS,C,38,38,1096,22.6,.619,.425,.347,6.4,20.1,13.2,11.0,1.4,5.1,7.4,25.8,3.0,1.9,4.9,.213,3.4,1.3,4.7,1.9,0
232,2025,Cody Martin,29,,SF,47,8,1088,11.7,.519,.474,.180,4.8,15.8,10.2,13.2,2.4,2.6,12.7,14.8,0.2,1.2,1.4,.063,-2.5,1.2,-1.3,0.2,0
233,2025,Justin Edwards,21,PHI,SF,41,23,1080,11.8,.566,.507,.123,4.5,10.2,7.2,9.1,1.8,1.4,10.0,16.9,0.6,0.4,1.1,.048,-1.6,-1.8,-3.4,-0.4,0
234,2025,Justin Champagnie,23,WAS,SF,54,23,1070,15.2,.604,.471,.188,8.3,18.8,13.5,7.1,2.3,2.7,10.9,15.4,1.2,0.9,2.1,.096,-0.7,-0.1,-0.8,0.3,0
235,2025,Jeremiah Robinson-Earl,24,NOP,PF,59,6,1067,13.0,.578,.474,.170,8.8,17.7,13.1,9.4,1.5,0.6,11.4,13.9,1.3,0.4,1.7,.077,-0.8,-1.4,-2.2,-0.1,0
236,2025,Johnny Juzang,23,UTA,SG,57,12,1064,12.0,.581,.663,.126,3.7,12.6,8.2,8.2,1.3,0.6,6.8,17.3,1.3,0.3,1.6,.070,-0.7,-1.3,-2.0,0.0,0
237,2025,Caleb Martin,29,,SF,38,24,1063,9.9,.523,.356,.314,4.6,12.0,8.2,10.7,1.8,2.0,13.7,14.1,0.1,0.6,0.7,.030,-2.6,-0.2,-2.8,-0.2,0
238,2025,Cody Williams,20,UTA,SG,50,21,1060,3.6,.419,.525,.156,2.8,8.7,5.8,7.4,1.0,1.4,13.8,12.6,-1.2,0.1,-1.1,-0.049,-6.2,-1.1,-7.3,-1.4,0
239,2025,Ben Simmons,28,,PG,46,24,1057,13.1,.546,.000,.151,4.5,20.8,12.3,38.2,1.8,2.1,29.4,13.6,0.6,1.3,1.8,.084,-2.1,1.8,-0.4,0.4,0
240,2025,Jonathan Mogbo,23,TOR,PF,56,13,1056,11.8,.508,.201,.270,9.6,16.0,12.8,13.0,2.0,2.5,14.6,14.4,0.4,1.3,1.7,.077,-2.7,1.0,-1.7,0.1,0
241,2025,Noah Clowney,20,BRK,PF,46,20,1042,9.2,.516,.702,.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,.025,-3.2,-1.1,-4.2,-0.6,0
242,2025,Kevon Looney,28,GSW,C,68,6,1026,17.2,.530,.015,.344,17.6,27.1,22.2,14.5,2.0,3.0,11.0,13.7,2.0,1.9,3.8,.179,-1.1,1.1,0.0,0.5,0
243,2025,Jonathan Kuminga,22,GSW,PF,41,10,1025,16.1,.538,.264,.426,5.0,15.1,9.9,14.4,1.7,1.8,9.3,27.5,0.5,1.3,1.8,.084,-0.1,0.0,-0.2,0.5,0
244,2025,Jarace Walker,21,IND,PF,67,3,1024,11.1,.574,.512,.219,2.6,18.1,10.4,12.0,2.3,2.0,17.5,16.9,-0.2,1.3,1.1,.051,-2.4,0.8,-1.6,0.1,0
245,2025,Tidjane Salaün,19,CHO,PF,52,8,1019,8.0,.456,.592,.271,6.5,18.4,12.3,8.0,1.4,1.2,13.4,14.9,-0.7,0.9,0.2,.010,-4.2,-0.6,-4.8,-0.7,0
246,2025,Mark Williams,23,CHO,C,39,36,1018,25.1,.649,.003,.369,12.1,29.6,20.6,17.7,1.4,4.9,10.5,21.4,3.1,1.5,4.6,.219,3.4,1.3,4.6,1.7,0
247,2025,Dejounte Murray,28,NOP,PG,31,31,1012,15.4,.494,.352,.251,1.8,20.1,10.7,34.5,3.0,1.1,16.2,27.3,-0.6,0.9,0.3,.013,-1.3,-0.3,-1.6,0.1,0
248,2025,Julian Phillips,21,CHI,SF,72,3,1009,9.8,.560,.538,.277,6.5,9.1,7.8,4.3,1.6,1.6,8.1,12.8,0.8,0.7,1.5,.072,-2.8,-0.5,-3.4,-0.4,0
249,2025,Precious Achiuwa,25,NYK,C,51,8,1008,14.1,.558,.122,.221,10.7,20.3,15.5,6.2,1.9,3.0,11.9,14.1,0.9,1.4,2.3,.109,-1.5,0.1,-1.4,0.1,0
250,2025,Jalen Suggs,23,ORL,PG,35,35,1002,14.4,.536,.503,.229,2.5,14.3,8.1,21.7,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,.052,-0.9,1.2,0.3,0.6,0
251,2025,Jonathan Isaac,27,ORL,PF,65,0,999,16.1,.505,.487,.315,11.5,21.7,16.3,4.8,2.8,6.7,7.4,16.0,0.7,2.3,3.0,.142,-1.2,1.8,0.7,0.7,0
